TravelUUID;TravelID;to_Agency_AgencyID;to_Customer_CustomerID;BeginDate;EndDate;BookingFee;TotalPrice;CurrencyCode_code;Description;TravelStatus_code;createdBy;createdAt;LastChangedBy;LastChangedAt
D0677221A8E4645C17002DF03754AB66;00000639;070004;000270;2022-09-01;2022-09-01;20.00;20591.00;SGD;Vacation;O;Koller;2022-01-04T14:53:46Z;Weiss;2022-01-05T05:35:33Z
D1677221A8E4645C17002DF03754AB66;00000640;070009;000483;2022-09-01;2022-09-01;20.00;20601.00;SGD;Business Trip for Anne-Marie, Andreas;O;Pratt;2022-01-04T01:32:48Z;Gutenberg;2022-01-07T13:56:18Z
D2677221A8E4645C17002DF03754AB66;00000641;070036;000129;2022-09-01;2022-09-01;10.00;10422.00;SGD;Business Trip;A;Sessler;2022-01-04T20:34:20Z;Kirk;2022-01-18T15:43:42Z
D3677221A8E4645C17002DF03754AB66;00000642;070020;000241;2022-09-01;2022-09-01;30.00;31395.00;SGD;Business Trip to USA;O;Jeremias;2022-01-04T10:26:23Z;Trensch;2022-01-12T00:01:01Z
D4677221A8E4645C17002DF03754AB66;00000643;070031;000044;2022-09-01;2022-09-01;10.00;10736.00;SGD;Visiting Astrid;A;Weiss;2022-01-04T11:31:08Z;Matthaeus;2022-01-16T14:38:19Z
D5677221A8E4645C17002DF03754AB66;00000644;070042;000209;2022-09-01;2022-09-01;20.00;21415.00;SGD;Vacation;O;Legrand;2022-01-04T01:56:44Z;Fischmann;2022-01-21T08:22:26Z
D6677221A8E4645C17002DF03754AB66;00000645;070010;000360;2022-09-01;2022-09-01;20.00;21463.00;SGD;Business Trip for Matthias, Peter;O;Gutenberg;2022-01-04T05:50:59Z;Hoffen;2022-01-07T01:49:00Z
D7677221A8E4645C17002DF03754AB66;00000646;070041;000515;2022-09-01;2022-09-01;10.00;10842.00;SGD;Vacation;O;Matthaeus;2022-01-04T15:35:58Z;Montero;2022-01-20T11:22:16Z
D8677221A8E4645C17002DF03754AB66;00000647;070020;000659;2022-09-01;2022-09-01;20.00;21782.00;SGD;Business Trip to USA;O;Wohl;2022-01-04T23:56:58Z;Becker;2022-01-12T04:52:47Z
D9677221A8E4645C17002DF03754AB66;00000648;070004;000302;2022-09-01;2022-09-01;30.00;33003.00;SGD;Vacation;O;Detemple;2022-01-04T22:12:23Z;Müller;2022-01-05T02:40:09Z
DA677221A8E4645C17002DF03754AB66;00000649;070014;000274;2022-09-01;2022-09-01;20.00;22518.00;SGD;Vacation for Kristina, Felix;O;Koller;2022-01-04T17:04:30Z;Gueldenpfenn;2022-01-09T04:39:55Z
DB677221A8E4645C17002DF03754AB66;00000650;070020;000618;2022-09-01;2022-09-01;20.00;22533.00;SGD;Business Trip to USA;O;Benz;2022-01-04T10:40:07Z;Delon;2022-01-12T03:24:27Z
DC677221A8E4645C17002DF03754AB66;00000651;070043;000266;2022-09-01;2022-09-01;10.00;11369.00;SGD;Vacation;O;Wohl;2022-01-04T16:48:50Z;Sommer;2022-01-22T04:56:35Z
DD677221A8E4645C17002DF03754AB66;00000652;070027;000596;2022-09-01;2022-09-01;10.00;11369.00;SGD;Sightseeing in San Francisco, California;A;Jeremias;2022-01-04T16:45:38Z;Sommer;2022-01-15T01:29:09Z
DE677221A8E4645C17002DF03754AB66;00000653;070046;000104;2022-09-01;2022-09-01;20.00;22778.00;SGD;Vacation;O;Sessler;2022-01-04T05:58:04Z;Hoffen;2022-01-23T15:25:42Z
DF677221A8E4645C17002DF03754AB66;00000654;070021;000307;2022-09-01;2022-09-01;30.00;34555.00;SGD;Vacation to USA;O;Mechler;2022-01-04T23:51:00Z;Fischer;2022-01-12T06:59:43Z
E0677221A8E4645C17002DF03754AB66;00000655;070031;000262;2021-11-03;2021-11-03;20.00;6030.00;USD;Visiting Ruth;A;Illner;2021-10-16T09:27:59Z;Kreiss;2021-10-28T11:23:51Z
E1677221A8E4645C17002DF03754AB66;00000656;070033;000389;2021-11-03;2021-11-03;20.00;5986.00;USD;Visiting Johannes;A;Sommer;2021-09-29T16:47:20Z;Sudhoff;2021-10-12T15:14:11Z
E2677221A8E4645C17002DF03754AB66;00000657;070010;000242;2021-11-03;2021-11-03;10.00;3200.00;USD;Business Trip for Simon;O;Babilon;2021-10-13T07:54:54Z;Henry;2021-10-16T10:52:36Z
E3677221A8E4645C17002DF03754AB66;00000658;070032;000128;2021-11-03;2021-11-03;30.00;9327.00;USD;Visiting Benjamin;A;Kramer;2021-10-19T07:35:07Z;Legrand;2021-11-01T12:33:01Z
E4677221A8E4645C17002DF03754AB66;00000659;070026;000659;2021-11-03;2021-11-03;30.00;9337.00;USD;Sightseeing in San Francisco, California;A;Kreiss;2021-10-19T22:53:44Z;Fischer;2021-10-29T09:08:09Z
E5677221A8E4645C17002DF03754AB66;00000660;070015;000243;2021-11-03;2021-11-03;10.00;3214.00;USD;Vacation for Uli;O;Detemple;2021-10-01T16:12:06Z;Gueldenpfenn;2021-10-07T01:27:06Z
E6677221A8E4645C17002DF03754AB66;00000661;070042;000342;2021-11-03;2021-11-03;20.00;6404.00;USD;Vacation;O;Matthaeus;2021-10-11T19:45:30Z;Lindwurm;2021-10-28T10:53:56Z
E7677221A8E4645C17002DF03754AB66;00000662;070022;000665;2021-11-03;2021-11-03;30.00;9656.00;USD;Vacation to USA;O;Kirk;2021-10-07T08:17:51Z;D´Oultrement;2021-10-16T19:52:10Z
E8677221A8E4645C17002DF03754AB66;00000663;070018;000184;2021-11-03;2021-11-03;10.00;3276.00;USD;Business Trip to USA;O;Sisko;2021-10-03T19:39:31Z;Kirk;2021-10-10T19:40:19Z
E9677221A8E4645C17002DF03754AB66;00000664;070001;000537;2021-11-03;2021-11-03;20.00;6554.00;USD;Vacation;O;Waldmann;2021-09-29T03:24:18Z;Hansmann;2021-09-29T05:07:26Z
EA677221A8E4645C17002DF03754AB66;00000665;070041;000066;2021-11-03;2021-11-03;20.00;6598.00;USD;Vacation;O;Koller;2021-10-10T21:43:18Z;Müller;2021-10-27T04:16:09Z
EB677221A8E4645C17002DF03754AB66;00000666;070050;000694;2021-11-03;2021-11-03;20.00;6586.00;USD;Vacation;O;Pratt;2021-10-08T07:53:24Z;Marshall;2021-10-28T12:17:51Z
EC677221A8E4645C17002DF03754AB66;00000667;070015;000204;2021-11-03;2021-11-03;30.00;10168.00;USD;Vacation for Sophie, Mathilde, Christoph;O;Montero;2021-10-19T08:23:24Z;Jacqmain;2021-10-25T14:49:56Z
ED677221A8E4645C17002DF03754AB66;00000668;070009;000231;2021-11-03;2021-11-03;30.00;10187.00;USD;Business Trip for Jean-Luc, Salvador, Georg;O;Hunter;2021-10-09T08:41:21Z;D´Oultrement;2021-10-12T09:29:46Z
EE677221A8E4645C17002DF03754AB66;00000669;070009;000566;2021-11-03;2021-11-03;10.00;3472.00;USD;Business Trip for Georg;O;Koller;2021-10-13T16:36:52Z;Eichbaum;2021-10-16T03:50:38Z
EF677221A8E4645C17002DF03754AB66;00000670;070006;000140;2021-11-03;2021-11-03;30.00;10490.00;USD;Business Trip for Salvador, Christa, Anneliese;O;Müller;2021-10-03T19:19:24Z;Lindwurm;2021-10-05T21:34:55Z
F0677221A8E4645C17002DF03754AB66;00000671;070025;000177;2021-11-03;2021-11-03;20.00;7215.00;USD;Vacation to USA;O;Columbo;2021-09-30T21:42:26Z;Müller;2021-10-10T00:27:55Z
F1677221A8E4645C17002DF03754AB66;00000672;070019;000040;2021-11-03;2021-11-03;10.00;3577.00;USD;Business Trip to USA;O;Martin;2021-10-15T00:43:21Z;Fischmann;2021-10-22T01:53:48Z
F2677221A8E4645C17002DF03754AB66;00000673;070010;000661;2021-11-03;2021-11-03;20.00;7162.00;USD;Business Trip for Stephen, Peter;O;Barth;2021-10-16T14:40:19Z;Domenech;2021-10-20T02:01:20Z
F3677221A8E4645C17002DF03754AB66;00000674;070010;000719;2021-11-03;2021-11-03;10.00;3684.00;USD;Business Trip for Irmtraut;O;Hansmann;2021-10-09T03:26:43Z;Koslowski;2021-10-13T02:26:05Z
F4677221A8E4645C17002DF03754AB66;00000675;070044;000654;2021-11-03;2021-11-03;10.00;3684.00;USD;Vacation;O;Weiss;2021-10-18T07:48:24Z;Legrand;2021-11-05T14:07:00Z
F5677221A8E4645C17002DF03754AB66;00000676;070025;000517;2021-11-03;2021-11-03;20.00;7437.00;USD;Vacation to USA;O;Gahl;2021-10-01T03:14:03Z;Hansmann;2021-10-11T12:19:54Z
F6677221A8E4645C17002DF03754AB66;00000677;070011;000068;2021-11-03;2021-11-03;10.00;3676.00;USD;Vacation for Ida;O;Gutenberg;2021-10-14T01:22:27Z;Martin;2021-10-18T00:20:53Z
F7677221A8E4645C17002DF03754AB66;00000678;070017;000453;2021-11-03;2021-11-03;20.00;7373.00;USD;Business Trip to USA;O;Leisert;2021-10-07T02:33:25Z;Benz;2021-10-14T21:32:20Z
F8677221A8E4645C17002DF03754AB66;00000679;070031;000674;2021-11-03;2021-11-03;30.00;11309.00;USD;Visiting Irmtraut;A;Gueldenpfenn;2021-10-15T08:23:05Z;D´Oultrement;2021-10-27T16:23:13Z
F9677221A8E4645C17002DF03754AB66;00000680;070048;000015;2021-11-03;2021-11-03;30.00;11640.00;USD;Vacation;O;Gueldenpfenn;2021-10-02T08:39:27Z;D´Oultrement;2021-10-21T16:30:14Z
FA677221A8E4645C17002DF03754AB66;00000681;070044;000242;2021-11-03;2021-11-03;20.00;7805.00;USD;Vacation;O;Fischmann;2021-10-03T23:43:25Z;Vrsic;2021-10-22T00:57:25Z
FB677221A8E4645C17002DF03754AB66;00000682;070047;000217;2021-11-03;2021-11-03;30.00;11606.00;USD;Vacation;O;Picard;2021-10-04T09:49:09Z;Trensch;2021-10-23T19:24:26Z
FC677221A8E4645C17002DF03754AB66;00000683;070020;000466;2021-11-03;2021-11-03;20.00;7916.00;USD;Business Trip to USA;O;Leisert;2021-10-03T01:03:44Z;Neubasler;2021-10-11T21:08:00Z
FD677221A8E4645C17002DF03754AB66;00000684;070003;000339;2021-11-03;2021-11-03;20.00;8256.00;USD;Vacation;O;Becker;2021-10-07T20:09:54Z;Rahn;2021-10-08T22:05:57Z
FE677221A8E4645C17002DF03754AB66;00000685;070048;000368;2021-11-03;2021-11-03;20.00;8147.00;USD;Vacation;O;Picard;2021-10-07T10:18:30Z;Cesari;2021-10-26T19:19:04Z
FF677221A8E4645C17002DF03754AB66;00000686;070037;000555;2021-11-03;2021-11-03;30.00;12444.00;USD;Business Trip;A;Prinz;2021-10-14T16:32:01Z;Sudhoff;2021-10-29T17:00:05Z
00687221A8E4645C17002DF03754AB66;00000687;070009;000098;2021-11-03;2021-11-03;20.00;8318.00;USD;Business Trip for Peter, Stephen;O;Zimmermann;2021-10-09T16:08:08Z;Gueldenpfenn;2021-10-12T11:05:07Z
01687221A8E4645C17002DF03754AB66;00000688;070014;000059;2021-11-03;2021-11-03;30.00;12532.00;USD;Vacation for Christoph, Dominik, Georg;O;Koslowski;2021-10-06T16:51:14Z;Gueldenpfenn;2021-10-11T03:37:51Z
02687221A8E4645C17002DF03754AB66;00000689;070049;000674;2021-11-03;2021-11-03;10.00;4237.00;USD;Vacation;O;D´Oultrement;2021-10-07T14:34:47Z;Domenech;2021-10-27T08:58:54Z
03687221A8E4645C17002DF03754AB66;00000690;070022;000659;2021-11-03;2021-11-03;30.00;13182.00;USD;Vacation to USA;O;Barth;2021-10-18T04:33:20Z;Koller;2021-10-26T02:59:57Z
04687221A8E4645C17002DF03754AB66;00000691;070029;000464;2021-11-03;2021-11-03;20.00;8890.00;USD;Sightseeing in San Francisco, California;A;Jeremias;2021-10-08T00:19:35Z;Gutenberg;2021-10-18T23:30:41Z
05687221A8E4645C17002DF03754AB66;00000692;070028;000249;2021-11-03;2021-11-03;10.00;4431.00;USD;Sightseeing in San Francisco, California;A;Leisert;2021-10-06T00:29:58Z;Fischmann;2021-10-17T21:25:24Z
06687221A8E4645C17002DF03754AB66;00000693;070030;000602;2021-11-03;2021-11-03;30.00;13483.00;USD;Sightseeing in San Francisco, California;A;Buehler;2021-10-16T09:53:33Z;Delon;2021-10-28T06:04:00Z
07687221A8E4645C17002DF03754AB66;00000694;070048;000481;2021-11-03;2021-11-03;10.00;4520.00;USD;Vacation;O;Buehler;2021-10-06T18:26:44Z;Deichgraeber;2021-10-25T06:03:44Z
08687221A8E4645C17002DF03754AB66;00000695;070007;000468;2021-11-03;2021-11-03;30.00;13693.00;USD;Business Trip for Simon, Lee, Simon;O;Simonen;2021-10-01T06:23:56Z;Heller;2021-10-03T06:49:16Z
09687221A8E4645C17002DF03754AB66;00000696;070021;000008;2021-11-03;2021-11-03;20.00;9306.00;USD;Vacation to USA;O;Cesari;2021-10-04T20:49:30Z;Madeira;2021-10-12T10:36:48Z
0A687221A8E4645C17002DF03754AB66;00000697;070029;000036;2021-11-03;2021-11-03;30.00;13970.00;USD;Sightseeing in San Francisco, California;A;Montero;2021-10-19T08:55:09Z;Hunter;2021-10-30T14:53:25Z
0B687221A8E4645C17002DF03754AB66;00000698;070050;000242;2021-11-03;2021-11-03;20.00;9581.00;USD;Vacation;O;Vrsic;2021-10-01T03:15:17Z;Wohl;2021-10-20T23:11:59Z
0C687221A8E4645C17002DF03754AB66;00000699;070028;000518;2021-11-03;2021-11-03;20.00;9728.00;USD;Sightseeing in San Francisco, California;A;Kirk;2021-10-13T23:35:46Z;Vrsic;2021-10-25T19:53:16Z
0D687221A8E4645C17002DF03754AB66;00000700;070016;000477;2021-11-03;2021-11-03;10.00;4861.00;USD;Business Trip to USA;O;Pratt;2021-09-29T00:36:42Z;Fischmann;2021-10-05T12:30:03Z
0E687221A8E4645C17002DF03754AB66;00000701;070016;000532;2021-11-03;2021-11-03;10.00;4926.00;USD;Business Trip to USA;O;Kirk;2021-10-03T15:31:52Z;Moyano;2021-10-09T19:49:37Z
0F687221A8E4645C17002DF03754AB66;00000702;070036;000176;2021-11-03;2021-11-03;30.00;14813.00;USD;Business Trip;A;Marshall;2021-10-03T00:27:43Z;Columbo;2021-10-17T07:12:20Z
10687221A8E4645C17002DF03754AB66;00000703;070007;000210;2021-11-03;2021-11-03;20.00;10027.00;USD;Business Trip for Chantal, James;O;Kreiss;2021-10-07T06:57:10Z;Simonen;2021-10-09T09:25:26Z
11687221A8E4645C17002DF03754AB66;00000704;070034;000280;2021-11-03;2021-11-03;10.00;5015.00;USD;Visiting Pierre;A;Gutenberg;2021-10-07T07:41:25Z;Legrand;2021-10-20T00:37:36Z
12687221A8E4645C17002DF03754AB66;00000705;070037;000568;2021-11-03;2021-11-03;30.00;15070.00;USD;Business Trip;A;Koslowski;2021-10-08T18:20:17Z;Prinz;2021-10-23T03:43:00Z
13687221A8E4645C17002DF03754AB66;00000706;070027;000289;2021-11-03;2021-11-03;10.00;5128.00;USD;Sightseeing in San Francisco, California;A;Domenech;2021-09-30T03:33:41Z;Koslowski;2021-10-11T14:31:38Z
14687221A8E4645C17002DF03754AB66;00000707;070013;000045;2021-11-03;2021-11-03;10.00;5126.00;USD;Vacation for Thomas;O;Simonen;2021-10-17T01:33:26Z;Neubasler;2021-10-22T06:09:45Z
15687221A8E4645C17002DF03754AB66;00000708;070035;000290;2021-11-03;2021-11-03;20.00;10311.00;USD;Visiting Astrid;A;Madeira;2021-10-07T00:25:05Z;Fischmann;2021-10-21T20:41:52Z
16687221A8E4645C17002DF03754AB66;00000709;070042;000246;2021-11-03;2021-11-03;20.00;10415.00;USD;Vacation;O;Detemple;2021-09-30T05:43:18Z;Mechler;2021-10-17T01:50:51Z
17687221A8E4645C17002DF03754AB66;00000710;070034;000443;2021-11-03;2021-11-03;10.00;5216.00;USD;Visiting Johannes;A;Fischer;2021-10-19T16:27:34Z;Eichbaum;2021-11-01T23:21:28Z
18687221A8E4645C17002DF03754AB66;00000711;070010;000077;2021-11-03;2021-11-03;20.00;10695.00;USD;Business Trip for Johannes, August;O;Illner;2021-10-11T10:46:01Z;Babilon;2021-10-14T11:23:18Z
19687221A8E4645C17002DF03754AB66;00000712;070009;000401;2021-11-03;2021-11-03;30.00;15966.00;USD;Business Trip for Jean, Simon, Salvador;O;Schneider;2021-10-17T20:25:46Z;Meier;2021-10-20T15:44:32Z
1A687221A8E4645C17002DF03754AB66;00000713;070016;000443;2021-11-03;2021-11-03;10.00;5402.00;USD;Business Trip to USA;O;Fischer;2021-10-19T08:56:43Z;D´Oultrement;2021-10-25T22:41:17Z
1B687221A8E4645C17002DF03754AB66;00000714;070007;000649;2021-11-03;2021-11-03;20.00;11027.00;USD;Business Trip for Georg, Matthias;O;Mechler;2021-10-01T00:42:44Z;Fischmann;2021-10-03T05:47:33Z
1C687221A8E4645C17002DF03754AB66;00000715;070045;000364;2021-11-03;2021-11-03;20.00;11023.00;USD;Vacation;O;Hunter;2021-10-07T08:23:52Z;Legrand;2021-10-25T08:06:13Z
1D687221A8E4645C17002DF03754AB66;00000716;070050;000280;2021-11-03;2021-11-03;20.00;11230.00;USD;Vacation;O;Cesari;2021-10-09T19:27:19Z;Kirk;2021-10-29T10:35:22Z
1E687221A8E4645C17002DF03754AB66;00000717;070034;000605;2021-11-03;2021-11-03;10.00;5611.00;USD;Visiting Peter;A;Lautenbach;2021-10-11T07:13:56Z;Legrand;2021-10-25T17:03:38Z
1F687221A8E4645C17002DF03754AB66;00000718;070009;000065;2021-11-03;2021-11-03;30.00;17093.00;USD;Business Trip for Chantal, Jean, Matthias;O;Pan;2021-10-02T02:00:06Z;Barth;2021-10-05T18:50:29Z
20687221A8E4645C17002DF03754AB66;00000719;070037;000367;2021-11-03;2021-11-03;30.00;17415.00;USD;Business Trip;A;Neubasler;2021-10-17T09:04:55Z;Delon;2021-11-01T02:51:57Z
21687221A8E4645C17002DF03754AB66;00000720;070002;000498;2021-11-03;2021-11-03;20.00;11804.00;USD;Vacation;O;Koslowski;2021-10-15T19:30:27Z;Picard;2021-10-15T03:40:22Z
22687221A8E4645C17002DF03754AB66;00000721;070004;000163;2021-11-03;2021-11-03;20.00;11748.00;USD;Vacation;O;Marshall;2021-10-07T22:34:57Z;Fischer;2021-10-08T07:13:23Z
23687221A8E4645C17002DF03754AB66;00000722;070029;000527;2021-11-03;2021-11-03;20.00;12023.00;USD;Sightseeing in San Francisco, California;A;Gutenberg;2021-10-08T11:40:54Z;Kramer;2021-10-19T00:07:13Z
24687221A8E4645C17002DF03754AB66;00000723;070007;000327;2022-08-31;2022-08-31;10.00;162.00;USD;Business Trip for Sophie;O;Kramer;2022-01-04T09:03:40Z;D´Oultrement;2022-01-06T12:35:00Z
25687221A8E4645C17002DF03754AB66;00000724;070045;000086;2022-08-31;2022-08-31;10.00;199.00;USD;Vacation;O;Henry;2022-01-04T07:09:01Z;Simonen;2022-01-22T08:03:56Z
26687221A8E4645C17002DF03754AB66;00000725;070005;000663;2022-08-31;2022-08-31;20.00;284.00;USD;Vacation;O;Koslowski;2022-01-04T01:26:01Z;Jeremias;2022-01-05T04:01:00Z
27687221A8E4645C17002DF03754AB66;00000726;070034;000240;2022-08-31;2022-08-31;10.00;140.00;USD;Visiting Thilo;A;Koller;2022-01-04T20:37:06Z;Picard;2022-01-18T05:49:36Z
28687221A8E4645C17002DF03754AB66;00000727;070001;000693;2022-08-31;2022-08-31;30.00;493.00;USD;Vacation;O;Meier;2022-01-04T04:51:10Z;Koslowski;2022-01-04T21:31:23Z
29687221A8E4645C17002DF03754AB66;00000728;070010;000539;2022-08-31;2022-08-31;20.00;330.00;USD;Business Trip for Chantal, Kristina;O;Moyano;2022-01-04T07:54:37Z;Simonen;2022-01-07T16:05:36Z
2A687221A8E4645C17002DF03754AB66;00000729;070023;000517;2022-08-31;2022-08-31;10.00;172.00;USD;Vacation to Cuba;O;Cesari;2022-01-04T10:31:15Z;Delon;2022-01-13T11:06:16Z
2B687221A8E4645C17002DF03754AB66;00000730;070019;000171;2022-08-31;2022-08-31;30.00;456.00;USD;Business Trip to Cuba;O;Meier;2022-01-04T07:33:20Z;Simonen;2022-01-11T21:08:02Z
2C687221A8E4645C17002DF03754AB66;00000731;070032;000308;2022-08-31;2022-08-31;10.00;142.00;USD;Visiting Adam;A;Martin;2022-01-04T06:46:57Z;Goelke;2022-01-17T02:00:43Z
2D687221A8E4645C17002DF03754AB66;00000732;070024;000610;2022-08-31;2022-08-31;30.00;493.00;USD;Vacation to Cuba;O;Sudhoff;2022-01-04T03:55:52Z;Barth;2022-01-13T17:50:06Z
2E687221A8E4645C17002DF03754AB66;00000733;070027;000063;2022-08-31;2022-08-31;20.00;310.00;USD;Sightseeing in Havana;A;Gueldenpfenn;2022-01-04T02:30:15Z;Neubasler;2022-01-15T17:59:26Z
2F687221A8E4645C17002DF03754AB66;00000734;070050;000267;2022-08-31;2022-08-31;20.00;361.00;USD;Vacation;O;Pratt;2022-01-04T22:06:48Z;Müller;2022-01-24T13:16:45Z
30687221A8E4645C17002DF03754AB66;00000735;070025;000269;2022-08-31;2022-08-31;30.00;575.00;USD;Vacation to Cuba;O;Koslowski;2022-01-04T06:35:20Z;Mechler;2022-01-14T04:30:14Z
31687221A8E4645C17002DF03754AB66;00000736;070008;000567;2022-08-31;2022-08-31;20.00;332.00;USD;Business Trip for Dominik, Illya;O;Miguel;2022-01-04T13:04:16Z;Gahl;2022-01-07T14:45:44Z
32687221A8E4645C17002DF03754AB66;00000737;070017;000575;2022-08-31;2022-08-31;20.00;321.00;USD;Business Trip to Cuba;O;Buehler;2022-01-04T08:31:46Z;Marshall;2022-01-11T07:39:53Z
33687221A8E4645C17002DF03754AB66;00000738;070043;000268;2022-08-31;2022-08-31;10.00;183.00;USD;Vacation;O;Barth;2022-01-04T07:56:08Z;Heller;2022-01-21T03:10:17Z
34687221A8E4645C17002DF03754AB66;00000739;070013;000296;2022-08-31;2022-08-31;10.00;171.00;USD;Vacation for Georg;O;Koller;2022-01-04T18:26:43Z;Ryan;2022-01-09T05:35:27Z
35687221A8E4645C17002DF03754AB66;00000740;070033;000150;2022-08-31;2022-08-31;10.00;172.00;USD;Visiting James;A;Madeira;2022-01-04T08:39:43Z;Legrand;2022-01-17T21:56:47Z
36687221A8E4645C17002DF03754AB66;00000741;070012;000562;2022-08-31;2022-08-31;20.00;337.00;USD;Vacation for Ruth, Irmtraut;O;Fischmann;2022-01-04T04:50:00Z;Wohl;2022-01-08T01:27:16Z
37687221A8E4645C17002DF03754AB66;00000742;070019;000378;2022-08-31;2022-08-31;20.00;347.00;USD;Business Trip to Cuba;O;Dumbach;2022-01-04T00:33:32Z;Buchholm;2022-01-11T05:31:22Z
38687221A8E4645C17002DF03754AB66;00000743;070009;000121;2022-08-31;2022-08-31;20.00;320.00;USD;Business Trip for Roland, Andreas;O;Gutenberg;2022-01-04T09:22:50Z;D´Oultrement;2022-01-07T01:40:20Z
39687221A8E4645C17002DF03754AB66;00000744;070010;000669;2022-08-31;2022-08-31;10.00;174.00;USD;Business Trip for Adam;O;Kreiss;2022-01-04T21:34:50Z;Meier;2022-01-08T10:14:29Z
3A687221A8E4645C17002DF03754AB66;00000745;070030;000167;2022-08-31;2022-08-31;30.00;529.00;USD;Sightseeing in Havana;A;Buchholm;2022-01-04T23:24:33Z;Fischer;2022-01-16T00:52:54Z
3B687221A8E4645C17002DF03754AB66;00000746;070022;000423;2022-08-31;2022-08-31;10.00;181.00;USD;Vacation to Cuba;O;Madeira;2022-01-04T17:26:47Z;Schneider;2022-01-12T21:06:22Z
3C687221A8E4645C17002DF03754AB66;00000747;070037;000353;2022-08-31;2022-08-31;20.00;401.00;USD;Business Trip;A;Wohl;2022-01-04T15:24:34Z;Montero;2022-01-19T04:18:18Z
3D687221A8E4645C17002DF03754AB66;00000748;070025;000111;2022-08-31;2022-08-31;20.00;349.00;USD;Vacation to Cuba;O;Neubasler;2022-01-04T14:24:04Z;Weiss;2022-01-14T02:50:05Z
3E687221A8E4645C17002DF03754AB66;00000749;070044;000570;2022-08-31;2022-08-31;10.00;193.00;USD;Vacation;O;Heller;2022-01-04T22:21:31Z;Rahn;2022-01-22T07:23:56Z
3F687221A8E4645C17002DF03754AB66;00000750;070007;000215;2022-08-31;2022-08-31;30.00;583.00;USD;Business Trip for Anna, August, Anna;O;Trensch;2022-01-04T21:15:38Z;Sisko;2022-01-06T10:08:39Z
40687221A8E4645C17002DF03754AB66;00000751;070036;000145;2022-08-31;2022-08-31;10.00;185.00;USD;Business Trip;A;Martin;2022-01-04T00:25:59Z;Vrsic;2022-01-18T02:05:35Z
41687221A8E4645C17002DF03754AB66;00000752;070030;000173;2022-08-31;2022-08-31;10.00;181.00;USD;Sightseeing in Havana;A;Fischer;2022-01-04T17:17:36Z;Eichbaum;2022-01-16T23:15:49Z
42687221A8E4645C17002DF03754AB66;00000753;070012;000067;2022-08-31;2022-08-31;30.00;617.00;USD;Vacation for Ludwig, Pierre, Sophie;O;Simonen;2022-01-04T14:07:31Z;Benjamin;2022-01-08T07:25:44Z
43687221A8E4645C17002DF03754AB66;00000754;070012;000568;2022-08-31;2022-08-31;20.00;392.00;USD;Vacation for Georg, Pierre;O;Buehler;2022-01-04T01:42:07Z;Gutenberg;2022-01-08T07:29:43Z
44687221A8E4645C17002DF03754AB66;00000755;070024;000077;2022-08-31;2022-08-31;20.00;399.00;USD;Vacation to Cuba;O;Fischmann;2022-01-04T15:47:43Z;Montero;2022-01-14T01:14:40Z
45687221A8E4645C17002DF03754AB66;00000756;070020;000082;2022-08-31;2022-08-31;20.00;435.00;USD;Business Trip to Cuba;O;Buehler;2022-01-04T07:23:39Z;Buehler;2022-01-12T07:04:40Z
46687221A8E4645C17002DF03754AB66;00000757;070001;000213;2022-08-31;2022-08-31;20.00;496.00;USD;Vacation;O;Gutenberg;2022-01-04T11:13:03Z;Cesari;2022-01-04T01:00:28Z
47687221A8E4645C17002DF03754AB66;00000758;070030;000453;2022-08-31;2022-08-31;20.00;431.00;USD;Sightseeing in Havana;A;Babilon;2022-01-04T22:11:37Z;Müller;2022-01-16T12:00:22Z
48687221A8E4645C17002DF03754AB66;00000759;070038;000671;2022-08-31;2022-08-31;20.00;433.00;USD;Business Trip;A;Lautenbach;2022-01-04T13:16:32Z;Pratt;2022-01-19T18:08:06Z
49687221A8E4645C17002DF03754AB66;00000760;070013;000165;2022-08-31;2022-08-31;30.00;659.00;USD;Vacation for Annemarie, Roland, James;O;Sessler;2022-01-04T12:08:57Z;Babilon;2022-01-09T15:10:39Z
4A687221A8E4645C17002DF03754AB66;00000761;070033;000506;2022-08-31;2022-08-31;20.00;459.00;USD;Visiting Horst;A;Neubasler;2022-01-04T03:54:53Z;Barth;2022-01-17T02:35:57Z
4B687221A8E4645C17002DF03754AB66;00000762;070015;000239;2022-08-31;2022-08-31;10.00;248.00;USD;Vacation for Sophie;O;Columbo;2022-01-04T17:13:08Z;Eichbaum;2022-01-10T01:56:54Z
4C687221A8E4645C17002DF03754AB66;00000763;070004;000038;2022-08-31;2022-08-31;10.00;243.00;USD;Vacation;O;Ryan;2022-01-04T22:22:40Z;Rahn;2022-01-05T18:28:22Z
4D687221A8E4645C17002DF03754AB66;00000764;070031;000478;2022-08-31;2022-08-31;10.00;260.00;USD;Visiting Walter;A;Meier;2022-01-04T21:15:42Z;Meier;2022-01-16T21:31:31Z
4E687221A8E4645C17002DF03754AB66;00000765;070024;000080;2022-08-31;2022-08-31;20.00;499.00;USD;Vacation to Cuba;O;Kramer;2022-01-04T15:26:00Z;Sessler;2022-01-13T12:04:49Z
4F687221A8E4645C17002DF03754AB66;00000766;070014;000680;2022-08-31;2022-08-31;30.00;782.00;USD;Vacation for Johann, Laura, Roland;O;Martin;2022-01-04T08:01:44Z;Henry;2022-01-09T02:10:40Z
