BookingUUID;to_Travel_TravelUUID;BookingID;BookingDate;to_Customer_CustomerID;to_Carrier_AirlineID;ConnectionID;FlightDate;FlightPrice;CurrencyCode_code;BookingStatus_code;LastChangedAt
08807221A8E4645C17002DF03754AB66;C9687221A8E4645C17002DF03754AB66;0001;2021-10-26;000468;OC;0407;2021-11-06;2344.00;JPY;N;2021-10-27T05:42:46Z
09807221A8E4645C17002DF03754AB66;C9687221A8E4645C17002DF03754AB66;0002;2021-10-26;000459;OC;0407;2021-11-06;2344.00;JPY;N;2021-10-27T05:42:46Z
0A807221A8E4645C17002DF03754AB66;C9687221A8E4645C17002DF03754AB66;0003;2021-10-26;000306;OC;0407;2021-11-06;2344.00;JPY;N;2021-10-27T05:42:46Z
0B807221A8E4645C17002DF03754AB66;CA687221A8E4645C17002DF03754AB66;0001;2021-10-28;000650;OC;0407;2021-11-06;2344.00;JPY;N;2021-10-19T20:45:36Z
0C807221A8E4645C17002DF03754AB66;CA687221A8E4645C17002DF03754AB66;0002;2021-10-28;000285;OC;0407;2021-11-06;2344.00;JPY;N;2021-10-19T20:45:36Z
0D807221A8E4645C17002DF03754AB66;CB687221A8E4645C17002DF03754AB66;0001;2021-10-29;000595;OC;0407;2021-11-06;2344.00;JPY;N;2021-10-18T15:57:26Z
0E807221A8E4645C17002DF03754AB66;CB687221A8E4645C17002DF03754AB66;0002;2021-10-29;000246;OC;0407;2021-11-06;2344.00;JPY;N;2021-10-18T15:57:26Z
0F807221A8E4645C17002DF03754AB66;CB687221A8E4645C17002DF03754AB66;0003;2021-10-29;000232;OC;0407;2021-11-06;2344.00;JPY;N;2021-10-18T15:57:26Z
10807221A8E4645C17002DF03754AB66;CC687221A8E4645C17002DF03754AB66;0001;2021-10-30;000484;OC;0407;2021-11-06;2344.00;JPY;N;2021-10-31T13:57:55Z
11807221A8E4645C17002DF03754AB66;CC687221A8E4645C17002DF03754AB66;0002;2021-10-30;000593;OC;0407;2021-11-06;2344.00;JPY;N;2021-10-31T13:57:55Z
12807221A8E4645C17002DF03754AB66;CC687221A8E4645C17002DF03754AB66;0003;2021-10-30;000499;OC;0407;2021-11-06;2344.00;JPY;N;2021-10-31T13:57:55Z
13807221A8E4645C17002DF03754AB66;CD687221A8E4645C17002DF03754AB66;0001;2021-11-03;000575;OC;0407;2021-11-06;2344.00;JPY;N;2021-10-25T03:03:01Z
14807221A8E4645C17002DF03754AB66;CD687221A8E4645C17002DF03754AB66;0002;2021-11-03;000292;OC;0407;2021-11-06;2344.00;JPY;N;2021-10-25T03:03:01Z
15807221A8E4645C17002DF03754AB66;CE687221A8E4645C17002DF03754AB66;0001;2021-11-06;000014;OC;0407;2021-11-06;2344.00;JPY;B;2021-11-02T05:34:38Z
16807221A8E4645C17002DF03754AB66;CF687221A8E4645C17002DF03754AB66;0001;2021-11-02;000369;OC;0407;2021-11-06;2344.00;JPY;B;2021-11-01T01:54:39Z
17807221A8E4645C17002DF03754AB66;CF687221A8E4645C17002DF03754AB66;0002;2021-11-02;000003;OC;0407;2021-11-06;2344.00;JPY;B;2021-11-01T01:54:39Z
18807221A8E4645C17002DF03754AB66;D0687221A8E4645C17002DF03754AB66;0001;2021-10-19;000285;OC;0407;2021-11-06;2344.00;JPY;N;2021-10-18T20:25:07Z
19807221A8E4645C17002DF03754AB66;D0687221A8E4645C17002DF03754AB66;0002;2021-10-19;000693;OC;0407;2021-11-06;2344.00;JPY;N;2021-10-18T20:25:07Z
1A807221A8E4645C17002DF03754AB66;D1687221A8E4645C17002DF03754AB66;0001;2021-10-17;000324;OC;0407;2021-11-06;2344.00;JPY;N;2021-10-09T15:42:37Z
1B807221A8E4645C17002DF03754AB66;D1687221A8E4645C17002DF03754AB66;0002;2021-10-17;000146;OC;0407;2021-11-06;2344.00;JPY;N;2021-10-09T15:42:37Z
1C807221A8E4645C17002DF03754AB66;D1687221A8E4645C17002DF03754AB66;0003;2021-10-17;000044;OC;0407;2021-11-06;2344.00;JPY;N;2021-10-09T15:42:37Z
1D807221A8E4645C17002DF03754AB66;D2687221A8E4645C17002DF03754AB66;0001;2021-11-03;000631;OC;0407;2021-11-06;2344.00;JPY;B;2021-10-15T12:48:05Z
1E807221A8E4645C17002DF03754AB66;D3687221A8E4645C17002DF03754AB66;0001;2021-10-22;000670;OC;0407;2021-11-06;2344.00;JPY;B;2021-11-02T07:28:39Z
1F807221A8E4645C17002DF03754AB66;D3687221A8E4645C17002DF03754AB66;0002;2021-10-22;000460;OC;0407;2021-11-06;2344.00;JPY;B;2021-11-02T07:28:39Z
20807221A8E4645C17002DF03754AB66;D4687221A8E4645C17002DF03754AB66;0001;2021-10-30;000621;OC;0407;2021-11-06;2344.00;JPY;N;2021-10-16T02:22:53Z
21807221A8E4645C17002DF03754AB66;D4687221A8E4645C17002DF03754AB66;0002;2021-10-30;000259;OC;0407;2021-11-06;2344.00;JPY;N;2021-10-16T02:22:53Z
22807221A8E4645C17002DF03754AB66;D4687221A8E4645C17002DF03754AB66;0003;2021-10-30;000603;OC;0407;2021-11-06;2344.00;JPY;N;2021-10-16T02:22:53Z
23807221A8E4645C17002DF03754AB66;D5687221A8E4645C17002DF03754AB66;0001;2021-10-27;000726;OC;0407;2021-11-06;2344.00;JPY;N;2021-11-05T14:10:35Z
24807221A8E4645C17002DF03754AB66;D5687221A8E4645C17002DF03754AB66;0002;2021-10-27;000673;OC;0407;2021-11-06;2344.00;JPY;N;2021-11-05T14:10:35Z
25807221A8E4645C17002DF03754AB66;D5687221A8E4645C17002DF03754AB66;0003;2021-10-27;000164;OC;0407;2021-11-06;2344.00;JPY;N;2021-11-05T14:10:35Z
26807221A8E4645C17002DF03754AB66;D6687221A8E4645C17002DF03754AB66;0001;2021-10-27;000201;OC;0407;2021-11-06;2344.00;JPY;N;2021-11-01T23:11:53Z
27807221A8E4645C17002DF03754AB66;D7687221A8E4645C17002DF03754AB66;0001;2021-10-17;000470;OC;0407;2021-11-06;2344.00;JPY;B;2021-10-26T03:19:01Z
28807221A8E4645C17002DF03754AB66;D7687221A8E4645C17002DF03754AB66;0002;2021-10-17;000441;OC;0407;2021-11-06;2344.00;JPY;B;2021-10-26T03:19:01Z
29807221A8E4645C17002DF03754AB66;D7687221A8E4645C17002DF03754AB66;0003;2021-10-17;000305;OC;0407;2021-11-06;2344.00;JPY;B;2021-10-26T03:19:01Z
2A807221A8E4645C17002DF03754AB66;D8687221A8E4645C17002DF03754AB66;0001;2021-10-30;000723;OC;0407;2021-11-06;2438.00;JPY;N;2021-10-03T05:28:58Z
2B807221A8E4645C17002DF03754AB66;D8687221A8E4645C17002DF03754AB66;0002;2021-10-30;000104;OC;0407;2021-11-06;2438.00;JPY;N;2021-10-03T05:28:58Z
2C807221A8E4645C17002DF03754AB66;D9687221A8E4645C17002DF03754AB66;0001;2021-11-04;000343;OC;0407;2021-11-06;2438.00;JPY;N;2021-10-21T08:10:33Z
2D807221A8E4645C17002DF03754AB66;DA687221A8E4645C17002DF03754AB66;0001;2021-11-01;000019;OC;0407;2021-11-06;2438.00;JPY;N;2021-10-29T00:24:23Z
2E807221A8E4645C17002DF03754AB66;DA687221A8E4645C17002DF03754AB66;0002;2021-11-01;000492;OC;0407;2021-11-06;2438.00;JPY;N;2021-10-29T00:24:23Z
2F807221A8E4645C17002DF03754AB66;DA687221A8E4645C17002DF03754AB66;0003;2021-11-01;000307;OC;0407;2021-11-06;2438.00;JPY;N;2021-10-29T00:24:23Z
30807221A8E4645C17002DF03754AB66;DB687221A8E4645C17002DF03754AB66;0001;2021-10-21;000680;OC;0407;2021-11-06;2438.00;JPY;N;2021-10-26T15:36:31Z
31807221A8E4645C17002DF03754AB66;DC687221A8E4645C17002DF03754AB66;0001;2021-11-04;000135;OC;0407;2021-11-06;2438.00;JPY;N;2021-10-15T08:52:26Z
32807221A8E4645C17002DF03754AB66;DC687221A8E4645C17002DF03754AB66;0002;2021-11-04;000416;OC;0407;2021-11-06;2438.00;JPY;N;2021-10-15T08:52:26Z
33807221A8E4645C17002DF03754AB66;DD687221A8E4645C17002DF03754AB66;0001;2021-10-21;000320;OC;0407;2021-11-06;2438.00;JPY;N;2021-10-20T22:27:31Z
34807221A8E4645C17002DF03754AB66;DD687221A8E4645C17002DF03754AB66;0002;2021-10-21;000270;OC;0407;2021-11-06;2438.00;JPY;N;2021-10-20T22:27:31Z
35807221A8E4645C17002DF03754AB66;DE687221A8E4645C17002DF03754AB66;0001;2021-11-05;000233;OC;0407;2021-11-06;2438.00;JPY;N;2021-10-16T08:53:49Z
36807221A8E4645C17002DF03754AB66;DE687221A8E4645C17002DF03754AB66;0002;2021-11-05;000613;OC;0407;2021-11-06;2438.00;JPY;N;2021-10-16T08:53:49Z
37807221A8E4645C17002DF03754AB66;DE687221A8E4645C17002DF03754AB66;0003;2021-11-05;000667;OC;0407;2021-11-06;2438.00;JPY;N;2021-10-16T08:53:49Z
38807221A8E4645C17002DF03754AB66;DF687221A8E4645C17002DF03754AB66;0001;2021-10-25;000535;OC;0407;2021-11-06;2438.00;JPY;N;2021-10-30T13:20:06Z
39807221A8E4645C17002DF03754AB66;DF687221A8E4645C17002DF03754AB66;0002;2021-10-25;000715;OC;0407;2021-11-06;2438.00;JPY;N;2021-10-30T13:20:06Z
3A807221A8E4645C17002DF03754AB66;E0687221A8E4645C17002DF03754AB66;0001;2021-10-17;000416;OC;0407;2021-11-06;2438.00;JPY;N;2021-10-27T02:54:01Z
3B807221A8E4645C17002DF03754AB66;E1687221A8E4645C17002DF03754AB66;0001;2021-11-03;000204;OC;0407;2021-11-06;2532.00;JPY;N;2021-10-23T08:22:13Z
3C807221A8E4645C17002DF03754AB66;E1687221A8E4645C17002DF03754AB66;0002;2021-11-03;000129;OC;0407;2021-11-06;2532.00;JPY;N;2021-10-23T08:22:13Z
3D807221A8E4645C17002DF03754AB66;E2687221A8E4645C17002DF03754AB66;0001;2021-11-01;000015;OC;0407;2021-11-06;2532.00;JPY;N;2021-10-25T02:57:16Z
3E807221A8E4645C17002DF03754AB66;E2687221A8E4645C17002DF03754AB66;0002;2021-11-01;000697;OC;0407;2021-11-06;2532.00;JPY;N;2021-10-25T02:57:16Z
3F807221A8E4645C17002DF03754AB66;E2687221A8E4645C17002DF03754AB66;0003;2021-11-01;000245;OC;0407;2021-11-06;2532.00;JPY;N;2021-10-25T02:57:16Z
40807221A8E4645C17002DF03754AB66;E3687221A8E4645C17002DF03754AB66;0001;2021-10-24;000194;OC;0407;2021-11-06;2532.00;JPY;N;2021-10-23T17:32:41Z
41807221A8E4645C17002DF03754AB66;E4687221A8E4645C17002DF03754AB66;0001;2021-10-24;000646;OC;0407;2021-11-06;2532.00;JPY;N;2021-10-26T19:04:23Z
42807221A8E4645C17002DF03754AB66;E5687221A8E4645C17002DF03754AB66;0001;2021-10-30;000082;OC;0407;2021-11-06;2532.00;JPY;N;2021-10-14T07:05:29Z
43807221A8E4645C17002DF03754AB66;E6687221A8E4645C17002DF03754AB66;0001;2021-10-29;000163;OC;0407;2021-11-06;2532.00;JPY;N;2021-10-25T15:00:33Z
44807221A8E4645C17002DF03754AB66;E6687221A8E4645C17002DF03754AB66;0002;2021-10-29;000228;OC;0407;2021-11-06;2532.00;JPY;N;2021-10-25T15:00:33Z
45807221A8E4645C17002DF03754AB66;E7687221A8E4645C17002DF03754AB66;0001;2021-11-04;000383;OC;0407;2021-11-06;2626.00;JPY;N;2021-10-20T06:38:55Z
46807221A8E4645C17002DF03754AB66;E8687221A8E4645C17002DF03754AB66;0001;2021-10-30;000087;OC;0407;2021-11-06;2626.00;JPY;N;2021-10-20T11:01:14Z
47807221A8E4645C17002DF03754AB66;E8687221A8E4645C17002DF03754AB66;0002;2021-10-30;000467;OC;0407;2021-11-06;2626.00;JPY;N;2021-10-20T11:01:14Z
48807221A8E4645C17002DF03754AB66;E8687221A8E4645C17002DF03754AB66;0003;2021-10-30;000554;OC;0407;2021-11-06;2626.00;JPY;N;2021-10-20T11:01:14Z
49807221A8E4645C17002DF03754AB66;E9687221A8E4645C17002DF03754AB66;0001;2021-11-02;000132;OC;0407;2021-11-06;2626.00;JPY;N;2021-11-01T19:27:17Z
4A807221A8E4645C17002DF03754AB66;E9687221A8E4645C17002DF03754AB66;0002;2021-11-02;000228;OC;0407;2021-11-06;2626.00;JPY;N;2021-11-01T19:27:17Z
4B807221A8E4645C17002DF03754AB66;EA687221A8E4645C17002DF03754AB66;0001;2021-10-20;000211;OC;0407;2021-11-06;2626.00;JPY;N;2021-10-21T13:00:01Z
4C807221A8E4645C17002DF03754AB66;EA687221A8E4645C17002DF03754AB66;0002;2021-10-20;000527;OC;0407;2021-11-06;2626.00;JPY;N;2021-10-21T13:00:01Z
4D807221A8E4645C17002DF03754AB66;EA687221A8E4645C17002DF03754AB66;0003;2021-10-20;000238;OC;0407;2021-11-06;2626.00;JPY;N;2021-10-21T13:00:01Z
4E807221A8E4645C17002DF03754AB66;EB687221A8E4645C17002DF03754AB66;0001;2021-10-18;000253;OC;0407;2021-11-06;2626.00;JPY;N;2021-10-16T07:21:31Z
4F807221A8E4645C17002DF03754AB66;EB687221A8E4645C17002DF03754AB66;0002;2021-10-18;000300;OC;0407;2021-11-06;2626.00;JPY;N;2021-10-16T07:21:31Z
50807221A8E4645C17002DF03754AB66;EC687221A8E4645C17002DF03754AB66;0001;2021-10-29;000481;OC;0407;2021-11-06;2626.00;JPY;B;2021-10-19T06:26:21Z
51807221A8E4645C17002DF03754AB66;EC687221A8E4645C17002DF03754AB66;0002;2021-10-29;000192;OC;0407;2021-11-06;2626.00;JPY;B;2021-10-19T06:26:21Z
52807221A8E4645C17002DF03754AB66;ED687221A8E4645C17002DF03754AB66;0001;2021-11-05;000280;OC;0407;2021-11-06;2719.00;JPY;N;2021-10-23T09:02:15Z
53807221A8E4645C17002DF03754AB66;EE687221A8E4645C17002DF03754AB66;0001;2021-11-02;000355;OC;0407;2021-11-06;2719.00;JPY;N;2021-10-30T09:05:33Z
54807221A8E4645C17002DF03754AB66;EF687221A8E4645C17002DF03754AB66;0001;2021-11-01;000166;OC;0407;2021-11-06;2719.00;JPY;N;2021-10-22T07:14:08Z
55807221A8E4645C17002DF03754AB66;EF687221A8E4645C17002DF03754AB66;0002;2021-11-01;000016;OC;0407;2021-11-06;2719.00;JPY;N;2021-10-22T07:14:08Z
56807221A8E4645C17002DF03754AB66;EF687221A8E4645C17002DF03754AB66;0003;2021-11-01;000678;OC;0407;2021-11-06;2719.00;JPY;N;2021-10-22T07:14:08Z
57807221A8E4645C17002DF03754AB66;F0687221A8E4645C17002DF03754AB66;0001;2021-11-06;000033;OC;0407;2021-11-06;2719.00;JPY;N;2021-10-20T12:51:36Z
58807221A8E4645C17002DF03754AB66;F0687221A8E4645C17002DF03754AB66;0002;2021-11-06;000583;OC;0407;2021-11-06;2719.00;JPY;N;2021-10-20T12:51:36Z
59807221A8E4645C17002DF03754AB66;F1687221A8E4645C17002DF03754AB66;0001;2021-11-05;000711;OC;0407;2021-11-06;2813.00;JPY;B;2021-11-02T17:29:31Z
5A807221A8E4645C17002DF03754AB66;F1687221A8E4645C17002DF03754AB66;0002;2021-11-05;000543;OC;0407;2021-11-06;2813.00;JPY;B;2021-11-02T17:29:31Z
5B807221A8E4645C17002DF03754AB66;F1687221A8E4645C17002DF03754AB66;0003;2021-11-05;000571;OC;0407;2021-11-06;2813.00;JPY;B;2021-11-02T17:29:31Z
5C807221A8E4645C17002DF03754AB66;F2687221A8E4645C17002DF03754AB66;0001;2021-10-28;000592;OC;0407;2021-11-06;2813.00;JPY;N;2021-10-28T09:13:49Z
5D807221A8E4645C17002DF03754AB66;F2687221A8E4645C17002DF03754AB66;0002;2021-10-28;000328;OC;0407;2021-11-06;2813.00;JPY;N;2021-10-28T09:13:49Z
5E807221A8E4645C17002DF03754AB66;F3687221A8E4645C17002DF03754AB66;0001;2021-10-27;000280;OC;0407;2021-11-06;2813.00;JPY;B;2021-10-29T09:45:39Z
5F807221A8E4645C17002DF03754AB66;F3687221A8E4645C17002DF03754AB66;0002;2021-10-27;000156;OC;0407;2021-11-06;2813.00;JPY;B;2021-10-29T09:45:39Z
60807221A8E4645C17002DF03754AB66;F4687221A8E4645C17002DF03754AB66;0001;2021-10-17;000076;OC;0407;2021-11-06;2813.00;JPY;B;2021-10-25T01:27:49Z
61807221A8E4645C17002DF03754AB66;F5687221A8E4645C17002DF03754AB66;0001;2021-11-06;000419;OC;0407;2021-11-06;2813.00;JPY;N;2021-10-07T23:55:13Z
62807221A8E4645C17002DF03754AB66;F5687221A8E4645C17002DF03754AB66;0002;2021-11-06;000397;OC;0407;2021-11-06;2813.00;JPY;N;2021-10-07T23:55:13Z
63807221A8E4645C17002DF03754AB66;F5687221A8E4645C17002DF03754AB66;0003;2021-11-06;000386;OC;0407;2021-11-06;2813.00;JPY;N;2021-10-07T23:55:13Z
64807221A8E4645C17002DF03754AB66;F6687221A8E4645C17002DF03754AB66;0001;2021-10-16;000201;OC;0407;2021-11-06;2907.00;JPY;N;2021-10-26T05:42:01Z
65807221A8E4645C17002DF03754AB66;F6687221A8E4645C17002DF03754AB66;0002;2021-10-16;000487;OC;0407;2021-11-06;2907.00;JPY;N;2021-10-26T05:42:01Z
66807221A8E4645C17002DF03754AB66;F6687221A8E4645C17002DF03754AB66;0003;2021-10-16;000182;OC;0407;2021-11-06;2907.00;JPY;N;2021-10-26T05:42:01Z
67807221A8E4645C17002DF03754AB66;F7687221A8E4645C17002DF03754AB66;0001;2021-10-18;000059;OC;0407;2021-11-06;2907.00;JPY;B;2021-10-13T06:25:15Z
68807221A8E4645C17002DF03754AB66;F8687221A8E4645C17002DF03754AB66;0001;2021-10-22;000329;OC;0407;2021-11-06;2907.00;JPY;B;2021-10-19T14:23:35Z
69807221A8E4645C17002DF03754AB66;F8687221A8E4645C17002DF03754AB66;0002;2021-10-22;000471;OC;0407;2021-11-06;2907.00;JPY;B;2021-10-19T14:23:35Z
6A807221A8E4645C17002DF03754AB66;F9687221A8E4645C17002DF03754AB66;0001;2021-11-02;000166;OC;0407;2021-11-06;3001.00;JPY;N;2021-10-23T21:38:13Z
6B807221A8E4645C17002DF03754AB66;FA687221A8E4645C17002DF03754AB66;0001;2021-10-23;000586;OC;0407;2021-11-06;3001.00;JPY;N;2021-10-23T21:19:03Z
6C807221A8E4645C17002DF03754AB66;FA687221A8E4645C17002DF03754AB66;0002;2021-10-23;000294;OC;0407;2021-11-06;3001.00;JPY;N;2021-10-23T21:19:03Z
6D807221A8E4645C17002DF03754AB66;FB687221A8E4645C17002DF03754AB66;0001;2021-11-05;000718;OC;0407;2021-11-06;3001.00;JPY;N;2021-10-15T09:59:22Z
6E807221A8E4645C17002DF03754AB66;FB687221A8E4645C17002DF03754AB66;0002;2021-11-05;000669;OC;0407;2021-11-06;3001.00;JPY;N;2021-10-15T09:59:22Z
6F807221A8E4645C17002DF03754AB66;FC687221A8E4645C17002DF03754AB66;0001;2021-10-23;000022;OC;0407;2021-11-06;3095.00;JPY;N;2021-11-09T05:07:45Z
70807221A8E4645C17002DF03754AB66;FC687221A8E4645C17002DF03754AB66;0002;2021-10-23;000309;OC;0407;2021-11-06;3095.00;JPY;N;2021-11-09T05:07:45Z
71807221A8E4645C17002DF03754AB66;FD687221A8E4645C17002DF03754AB66;0001;2021-10-30;000390;OC;0407;2021-11-06;3095.00;JPY;N;2021-10-25T17:01:58Z
72807221A8E4645C17002DF03754AB66;FD687221A8E4645C17002DF03754AB66;0002;2021-10-30;000468;OC;0407;2021-11-06;3095.00;JPY;N;2021-10-25T17:01:58Z
73807221A8E4645C17002DF03754AB66;FD687221A8E4645C17002DF03754AB66;0003;2021-10-30;000064;OC;0407;2021-11-06;3095.00;JPY;N;2021-10-25T17:01:58Z
74807221A8E4645C17002DF03754AB66;FE687221A8E4645C17002DF03754AB66;0001;2021-10-17;000449;OC;0407;2021-11-06;3095.00;JPY;N;2021-10-21T17:06:20Z
75807221A8E4645C17002DF03754AB66;FE687221A8E4645C17002DF03754AB66;0002;2021-10-17;000584;OC;0407;2021-11-06;3095.00;JPY;N;2021-10-21T17:06:20Z
76807221A8E4645C17002DF03754AB66;FF687221A8E4645C17002DF03754AB66;0001;2021-10-27;000583;OC;0407;2021-11-06;3188.00;JPY;N;2021-10-20T16:53:22Z
77807221A8E4645C17002DF03754AB66;FF687221A8E4645C17002DF03754AB66;0002;2021-10-27;000721;OC;0407;2021-11-06;3188.00;JPY;N;2021-10-20T16:53:22Z
78807221A8E4645C17002DF03754AB66;00697221A8E4645C17002DF03754AB66;0001;2021-10-18;000323;OC;0407;2021-11-06;3188.00;JPY;N;2021-10-29T16:22:34Z
79807221A8E4645C17002DF03754AB66;00697221A8E4645C17002DF03754AB66;0002;2021-10-18;000049;OC;0407;2021-11-06;3188.00;JPY;N;2021-10-29T16:22:34Z
7A807221A8E4645C17002DF03754AB66;01697221A8E4645C17002DF03754AB66;0001;2021-11-04;000684;OC;0407;2021-11-06;3188.00;JPY;N;2021-10-04T01:26:45Z
7B807221A8E4645C17002DF03754AB66;02697221A8E4645C17002DF03754AB66;0001;2021-11-06;000014;OC;0407;2021-11-06;3188.00;JPY;N;2021-10-23T15:07:44Z
7C807221A8E4645C17002DF03754AB66;02697221A8E4645C17002DF03754AB66;0002;2021-11-06;000194;OC;0407;2021-11-06;3188.00;JPY;N;2021-10-23T15:07:44Z
7D807221A8E4645C17002DF03754AB66;02697221A8E4645C17002DF03754AB66;0003;2021-11-06;000498;OC;0407;2021-11-06;3188.00;JPY;N;2021-10-23T15:07:44Z
7E807221A8E4645C17002DF03754AB66;03697221A8E4645C17002DF03754AB66;0001;2021-10-16;000041;OC;0407;2021-11-06;3282.00;JPY;N;2021-11-09T11:51:14Z
7F807221A8E4645C17002DF03754AB66;03697221A8E4645C17002DF03754AB66;0002;2021-10-16;000571;OC;0407;2021-11-06;3282.00;JPY;N;2021-11-09T11:51:14Z
80807221A8E4645C17002DF03754AB66;04697221A8E4645C17002DF03754AB66;0001;2021-10-21;000516;OC;0407;2021-11-06;3282.00;JPY;N;2021-10-08T04:41:36Z
81807221A8E4645C17002DF03754AB66;04697221A8E4645C17002DF03754AB66;0002;2021-10-21;000389;OC;0407;2021-11-06;3282.00;JPY;N;2021-10-08T04:41:36Z
82807221A8E4645C17002DF03754AB66;05697221A8E4645C17002DF03754AB66;0001;2021-10-30;000583;OC;0407;2021-11-06;3282.00;JPY;B;2021-10-19T01:16:45Z
83807221A8E4645C17002DF03754AB66;06697221A8E4645C17002DF03754AB66;0001;2021-10-24;000705;OC;0407;2021-11-06;3376.00;JPY;N;2021-10-17T18:41:17Z
84807221A8E4645C17002DF03754AB66;06697221A8E4645C17002DF03754AB66;0002;2021-10-24;000655;OC;0407;2021-11-06;3376.00;JPY;N;2021-10-17T18:41:17Z
85807221A8E4645C17002DF03754AB66;07697221A8E4645C17002DF03754AB66;0001;2021-10-30;000456;OC;0407;2021-11-06;3376.00;JPY;N;2021-10-11T03:36:55Z
86807221A8E4645C17002DF03754AB66;08697221A8E4645C17002DF03754AB66;0001;2021-11-05;000031;OC;0407;2021-11-06;3470.00;JPY;B;2021-10-28T02:11:42Z
87807221A8E4645C17002DF03754AB66;09697221A8E4645C17002DF03754AB66;0001;2021-11-05;000101;OC;0407;2021-11-06;3470.00;JPY;N;2021-11-09T15:20:41Z
88807221A8E4645C17002DF03754AB66;0A697221A8E4645C17002DF03754AB66;0001;2021-10-23;000159;OC;0407;2021-11-06;3470.00;JPY;B;2021-11-04T21:09:50Z
89807221A8E4645C17002DF03754AB66;0B697221A8E4645C17002DF03754AB66;0001;2021-10-30;000046;OC;0407;2021-11-06;3470.00;JPY;N;2021-10-28T11:37:04Z
8A807221A8E4645C17002DF03754AB66;0B697221A8E4645C17002DF03754AB66;0002;2021-10-30;000133;OC;0407;2021-11-06;3470.00;JPY;N;2021-10-28T11:37:04Z
8B807221A8E4645C17002DF03754AB66;0C697221A8E4645C17002DF03754AB66;0001;2021-10-30;000278;OC;0407;2021-11-06;3470.00;JPY;B;2021-10-27T15:48:53Z
8C807221A8E4645C17002DF03754AB66;0D697221A8E4645C17002DF03754AB66;0001;2021-11-06;000031;OC;0407;2021-11-06;3470.00;JPY;N;2021-11-05T03:57:05Z
8D807221A8E4645C17002DF03754AB66;0E697221A8E4645C17002DF03754AB66;0001;2021-10-27;000093;OC;0407;2021-11-06;3564.00;JPY;N;2021-10-30T21:45:38Z
8E807221A8E4645C17002DF03754AB66;0E697221A8E4645C17002DF03754AB66;0002;2021-10-27;000078;OC;0407;2021-11-06;3564.00;JPY;N;2021-10-30T21:45:38Z
8F807221A8E4645C17002DF03754AB66;0E697221A8E4645C17002DF03754AB66;0003;2021-10-27;000320;OC;0407;2021-11-06;3564.00;JPY;N;2021-10-30T21:45:38Z
90807221A8E4645C17002DF03754AB66;0F697221A8E4645C17002DF03754AB66;0001;2021-10-26;000449;OC;0407;2021-11-06;3564.00;JPY;N;2021-10-31T12:49:19Z
91807221A8E4645C17002DF03754AB66;0F697221A8E4645C17002DF03754AB66;0002;2021-10-26;000007;OC;0407;2021-11-06;3564.00;JPY;N;2021-10-31T12:49:19Z
92807221A8E4645C17002DF03754AB66;10697221A8E4645C17002DF03754AB66;0001;2021-10-17;000637;OC;0407;2021-11-06;3564.00;JPY;B;2021-10-25T15:27:28Z
93807221A8E4645C17002DF03754AB66;10697221A8E4645C17002DF03754AB66;0002;2021-10-17;000259;OC;0407;2021-11-06;3564.00;JPY;B;2021-10-25T15:27:28Z
94807221A8E4645C17002DF03754AB66;10697221A8E4645C17002DF03754AB66;0003;2021-10-17;000646;OC;0407;2021-11-06;3564.00;JPY;B;2021-10-25T15:27:28Z
95807221A8E4645C17002DF03754AB66;11697221A8E4645C17002DF03754AB66;0001;2021-10-21;000299;OC;0407;2021-11-06;3657.00;JPY;N;2021-10-21T23:55:59Z
96807221A8E4645C17002DF03754AB66;11697221A8E4645C17002DF03754AB66;0002;2021-10-21;000378;OC;0407;2021-11-06;3657.00;JPY;N;2021-10-21T23:55:59Z
97807221A8E4645C17002DF03754AB66;11697221A8E4645C17002DF03754AB66;0003;2021-10-21;000717;OC;0407;2021-11-06;3657.00;JPY;N;2021-10-21T23:55:59Z
98807221A8E4645C17002DF03754AB66;12697221A8E4645C17002DF03754AB66;0001;2021-10-25;000689;OC;0407;2021-11-06;3751.00;JPY;B;2021-10-20T18:53:57Z
99807221A8E4645C17002DF03754AB66;12697221A8E4645C17002DF03754AB66;0002;2021-10-25;000289;OC;0407;2021-11-06;3751.00;JPY;B;2021-10-20T18:53:57Z
9A807221A8E4645C17002DF03754AB66;13697221A8E4645C17002DF03754AB66;0001;2021-10-23;000493;OC;0407;2021-11-06;3751.00;JPY;N;2021-10-30T16:34:20Z
9B807221A8E4645C17002DF03754AB66;13697221A8E4645C17002DF03754AB66;0002;2021-10-23;000294;OC;0407;2021-11-06;3751.00;JPY;N;2021-10-30T16:34:20Z
9C807221A8E4645C17002DF03754AB66;14697221A8E4645C17002DF03754AB66;0001;2021-10-26;000164;OC;0407;2021-11-06;3751.00;JPY;B;2021-10-23T01:02:02Z
9D807221A8E4645C17002DF03754AB66;14697221A8E4645C17002DF03754AB66;0002;2021-10-26;000559;OC;0407;2021-11-06;3751.00;JPY;B;2021-10-23T01:02:02Z
9E807221A8E4645C17002DF03754AB66;15697221A8E4645C17002DF03754AB66;0001;2021-11-05;000246;OC;0407;2021-11-06;3845.00;JPY;N;2021-10-12T11:24:08Z
9F807221A8E4645C17002DF03754AB66;15697221A8E4645C17002DF03754AB66;0002;2021-11-05;000209;OC;0407;2021-11-06;3845.00;JPY;N;2021-10-12T11:24:08Z
