BookSupplUUID;to_Travel_TravelUUID;to_Booking_BookingUUID;BookingSupplementID;to_Supplement_SupplementID;Price;CurrencyCode_code;LastChangedAt
F6BC7221A8E4645C17002DF03754AB66;C26D7221A8E4645C17002DF03754AB66;B2897221A8E4645C17002DF03754AB66;01;BV-0006;3.50;EUR;2021-10-21T01:14:12Z
FABC7221A8E4645C17002DF03754AB66;C46D7221A8E4645C17002DF03754AB66;B6897221A8E4645C17002DF03754AB66;01;BV-0003;3.50;EUR;2021-10-23T09:36:41Z
FFBC7221A8E4645C17002DF03754AB66;C56D7221A8E4645C17002DF03754AB66;B9897221A8E4645C17002DF03754AB66;01;BV-0006;3.50;EUR;2021-10-25T12:14:05Z
19BD7221A8E4645C17002DF03754AB66;CC6D7221A8E4645C17002DF03754AB66;C5897221A8E4645C17002DF03754AB66;01;BV-0007;3.50;EUR;2021-10-25T22:19:43Z
3EBD7221A8E4645C17002DF03754AB66;D66D7221A8E4645C17002DF03754AB66;D7897221A8E4645C17002DF03754AB66;01;BV-0005;3.50;EUR;2021-10-25T17:52:27Z
49BD7221A8E4645C17002DF03754AB66;DB6D7221A8E4645C17002DF03754AB66;DF897221A8E4645C17002DF03754AB66;01;BV-0008;3.50;EUR;2021-10-23T14:56:30Z
55BD7221A8E4645C17002DF03754AB66;DD6D7221A8E4645C17002DF03754AB66;E5897221A8E4645C17002DF03754AB66;01;BV-0003;3.50;EUR;2021-11-07T15:32:20Z
7ABD7221A8E4645C17002DF03754AB66;EA6D7221A8E4645C17002DF03754AB66;FF897221A8E4645C17002DF03754AB66;01;BV-0007;3.50;EUR;2022-01-20T01:44:22Z
9DBD7221A8E4645C17002DF03754AB66;F66D7221A8E4645C17002DF03754AB66;158A7221A8E4645C17002DF03754AB66;01;BV-0007;3.50;EUR;2022-01-04T19:10:27Z
AABD7221A8E4645C17002DF03754AB66;F96D7221A8E4645C17002DF03754AB66;1D8A7221A8E4645C17002DF03754AB66;01;BV-0006;3.50;EUR;2022-01-05T22:54:28Z
BBBD7221A8E4645C17002DF03754AB66;FE6D7221A8E4645C17002DF03754AB66;278A7221A8E4645C17002DF03754AB66;01;BV-0005;3.50;EUR;2022-01-08T18:12:03Z
CCBD7221A8E4645C17002DF03754AB66;046E7221A8E4645C17002DF03754AB66;308A7221A8E4645C17002DF03754AB66;01;BV-0003;3.50;EUR;2022-01-14T18:10:34Z
E2BD7221A8E4645C17002DF03754AB66;0B6E7221A8E4645C17002DF03754AB66;3D8A7221A8E4645C17002DF03754AB66;01;BV-0004;3.50;EUR;2022-01-22T13:48:36Z
E6BD7221A8E4645C17002DF03754AB66;0C6E7221A8E4645C17002DF03754AB66;3E8A7221A8E4645C17002DF03754AB66;01;BV-0007;3.50;EUR;2022-01-21T06:32:32Z
E9BD7221A8E4645C17002DF03754AB66;0C6E7221A8E4645C17002DF03754AB66;408A7221A8E4645C17002DF03754AB66;01;BV-0005;3.50;EUR;2022-01-21T06:32:32Z
FEBD7221A8E4645C17002DF03754AB66;146E7221A8E4645C17002DF03754AB66;4E8A7221A8E4645C17002DF03754AB66;01;BV-0006;3.50;EUR;2022-01-07T21:30:01Z
37BE7221A8E4645C17002DF03754AB66;216E7221A8E4645C17002DF03754AB66;6A8A7221A8E4645C17002DF03754AB66;01;BV-0008;3.50;EUR;2022-01-18T22:50:49Z
4DBE7221A8E4645C17002DF03754AB66;266E7221A8E4645C17002DF03754AB66;758A7221A8E4645C17002DF03754AB66;01;BV-0007;3.50;EUR;2022-01-10T06:00:53Z
59BE7221A8E4645C17002DF03754AB66;2A6E7221A8E4645C17002DF03754AB66;7D8A7221A8E4645C17002DF03754AB66;01;BV-0008;3.50;EUR;2022-01-11T23:11:42Z
5DBE7221A8E4645C17002DF03754AB66;2A6E7221A8E4645C17002DF03754AB66;7F8A7221A8E4645C17002DF03754AB66;01;BV-0007;3.50;EUR;2022-01-11T23:11:42Z
64BE7221A8E4645C17002DF03754AB66;2E6E7221A8E4645C17002DF03754AB66;868A7221A8E4645C17002DF03754AB66;01;BV-0003;3.50;EUR;2022-01-14T21:46:20Z
79BE7221A8E4645C17002DF03754AB66;346E7221A8E4645C17002DF03754AB66;918A7221A8E4645C17002DF03754AB66;01;BV-0007;3.50;EUR;2022-01-06T13:02:17Z
84BE7221A8E4645C17002DF03754AB66;386E7221A8E4645C17002DF03754AB66;998A7221A8E4645C17002DF03754AB66;01;BV-0003;3.50;EUR;2022-01-05T00:32:15Z
8DBE7221A8E4645C17002DF03754AB66;3B6E7221A8E4645C17002DF03754AB66;9F8A7221A8E4645C17002DF03754AB66;01;BV-0003;3.50;EUR;2022-01-18T20:22:59Z
8EBE7221A8E4645C17002DF03754AB66;3C6E7221A8E4645C17002DF03754AB66;A08A7221A8E4645C17002DF03754AB66;01;BV-0006;3.50;EUR;2022-01-13T05:34:39Z
A8BE7221A8E4645C17002DF03754AB66;446E7221A8E4645C17002DF03754AB66;B18A7221A8E4645C17002DF03754AB66;01;BV-0007;3.50;EUR;2022-01-22T02:23:09Z
B2BE7221A8E4645C17002DF03754AB66;476E7221A8E4645C17002DF03754AB66;B88A7221A8E4645C17002DF03754AB66;01;BV-0006;3.50;EUR;2022-01-13T01:08:21Z
B5BE7221A8E4645C17002DF03754AB66;486E7221A8E4645C17002DF03754AB66;BA8A7221A8E4645C17002DF03754AB66;01;BV-0005;3.50;EUR;2022-01-12T01:42:13Z
BFBE7221A8E4645C17002DF03754AB66;4A6E7221A8E4645C17002DF03754AB66;BF8A7221A8E4645C17002DF03754AB66;01;ML-0017;11.00;EUR;2022-01-23T18:08:17Z
CEBE7221A8E4645C17002DF03754AB66;4E6E7221A8E4645C17002DF03754AB66;C98A7221A8E4645C17002DF03754AB66;01;BV-0003;3.50;EUR;2022-01-18T02:17:48Z
E0BE7221A8E4645C17002DF03754AB66;526E7221A8E4645C17002DF03754AB66;D18A7221A8E4645C17002DF03754AB66;01;BV-0006;3.50;EUR;2022-01-11T15:02:47Z
E7BE7221A8E4645C17002DF03754AB66;536E7221A8E4645C17002DF03754AB66;D48A7221A8E4645C17002DF03754AB66;01;BV-0008;3.50;EUR;2022-01-18T12:14:05Z
F4BE7221A8E4645C17002DF03754AB66;596E7221A8E4645C17002DF03754AB66;DE8A7221A8E4645C17002DF03754AB66;01;BV-0006;3.50;EUR;2022-01-10T23:03:22Z
02BF7221A8E4645C17002DF03754AB66;5F6E7221A8E4645C17002DF03754AB66;E68A7221A8E4645C17002DF03754AB66;01;BV-0006;3.50;EUR;2022-01-20T18:19:12Z
0ABF7221A8E4645C17002DF03754AB66;606E7221A8E4645C17002DF03754AB66;E98A7221A8E4645C17002DF03754AB66;01;BV-0004;3.50;EUR;2022-01-19T13:50:22Z
0BBF7221A8E4645C17002DF03754AB66;616E7221A8E4645C17002DF03754AB66;EA8A7221A8E4645C17002DF03754AB66;01;BV-0005;3.50;EUR;2022-01-11T10:32:32Z
30BF7221A8E4645C17002DF03754AB66;6C6E7221A8E4645C17002DF03754AB66;FE8A7221A8E4645C17002DF03754AB66;01;BV-0007;3.50;EUR;2022-01-10T06:18:30Z
3EBF7221A8E4645C17002DF03754AB66;6E6E7221A8E4645C17002DF03754AB66;038B7221A8E4645C17002DF03754AB66;01;BV-0003;3.50;EUR;2022-01-17T01:01:06Z
49BF7221A8E4645C17002DF03754AB66;716E7221A8E4645C17002DF03754AB66;0C8B7221A8E4645C17002DF03754AB66;01;BV-0003;3.50;EUR;2022-01-08T04:30:23Z
69BF7221A8E4645C17002DF03754AB66;7A6E7221A8E4645C17002DF03754AB66;1D8B7221A8E4645C17002DF03754AB66;01;BV-0007;3.50;EUR;2022-01-24T12:50:33Z
82BF7221A8E4645C17002DF03754AB66;826E7221A8E4645C17002DF03754AB66;2B8B7221A8E4645C17002DF03754AB66;01;BV-0008;3.50;EUR;2022-01-24T23:22:15Z
87BF7221A8E4645C17002DF03754AB66;836E7221A8E4645C17002DF03754AB66;2D8B7221A8E4645C17002DF03754AB66;01;BV-0005;3.50;EUR;2022-01-17T04:15:07Z
8BBF7221A8E4645C17002DF03754AB66;846E7221A8E4645C17002DF03754AB66;2E8B7221A8E4645C17002DF03754AB66;01;BV-0008;3.50;EUR;2022-01-04T02:53:27Z
9FBF7221A8E4645C17002DF03754AB66;896E7221A8E4645C17002DF03754AB66;378B7221A8E4645C17002DF03754AB66;01;BV-0008;3.50;EUR;2022-01-05T16:38:17Z
A1BF7221A8E4645C17002DF03754AB66;8A6E7221A8E4645C17002DF03754AB66;388B7221A8E4645C17002DF03754AB66;01;BV-0003;3.50;EUR;2022-01-09T02:49:33Z
A2BF7221A8E4645C17002DF03754AB66;8B6E7221A8E4645C17002DF03754AB66;3A8B7221A8E4645C17002DF03754AB66;01;BV-0004;3.50;EUR;2022-01-18T09:56:32Z
A4BF7221A8E4645C17002DF03754AB66;8B6E7221A8E4645C17002DF03754AB66;3B8B7221A8E4645C17002DF03754AB66;01;BV-0008;3.50;EUR;2022-01-18T09:56:32Z
AABF7221A8E4645C17002DF03754AB66;8E6E7221A8E4645C17002DF03754AB66;3F8B7221A8E4645C17002DF03754AB66;01;BV-0005;3.50;EUR;2022-01-18T02:05:06Z
B4BF7221A8E4645C17002DF03754AB66;916E7221A8E4645C17002DF03754AB66;458B7221A8E4645C17002DF03754AB66;01;BV-0006;3.50;EUR;2022-01-22T03:29:55Z
BEBF7221A8E4645C17002DF03754AB66;936E7221A8E4645C17002DF03754AB66;498B7221A8E4645C17002DF03754AB66;01;BV-0008;3.50;EUR;2022-01-15T06:33:42Z
D2BF7221A8E4645C17002DF03754AB66;996E7221A8E4645C17002DF03754AB66;548B7221A8E4645C17002DF03754AB66;01;BV-0006;3.50;EUR;2022-01-15T20:47:35Z
E1BF7221A8E4645C17002DF03754AB66;A06E7221A8E4645C17002DF03754AB66;5F8B7221A8E4645C17002DF03754AB66;01;BV-0006;3.50;EUR;2022-01-21T13:11:50Z
E3BF7221A8E4645C17002DF03754AB66;A06E7221A8E4645C17002DF03754AB66;608B7221A8E4645C17002DF03754AB66;01;BV-0005;3.50;EUR;2022-01-21T13:11:50Z
F3BF7221A8E4645C17002DF03754AB66;A56E7221A8E4645C17002DF03754AB66;698B7221A8E4645C17002DF03754AB66;01;BV-0004;3.50;EUR;2022-01-12T11:55:17Z
02C07221A8E4645C17002DF03754AB66;A96E7221A8E4645C17002DF03754AB66;6F8B7221A8E4645C17002DF03754AB66;01;BV-0003;3.50;EUR;2022-01-19T07:49:07Z
07C07221A8E4645C17002DF03754AB66;AB6E7221A8E4645C17002DF03754AB66;748B7221A8E4645C17002DF03754AB66;01;BV-0006;3.50;EUR;2022-01-12T08:57:17Z
08C07221A8E4645C17002DF03754AB66;AC6E7221A8E4645C17002DF03754AB66;768B7221A8E4645C17002DF03754AB66;01;BV-0008;3.50;EUR;2022-01-16T01:51:50Z
2BC07221A8E4645C17002DF03754AB66;B46E7221A8E4645C17002DF03754AB66;848B7221A8E4645C17002DF03754AB66;01;BV-0005;3.50;EUR;2022-01-14T02:38:11Z
55C07221A8E4645C17002DF03754AB66;C06E7221A8E4645C17002DF03754AB66;988B7221A8E4645C17002DF03754AB66;01;BV-0004;3.50;EUR;2022-01-24T17:55:15Z
5EC07221A8E4645C17002DF03754AB66;C36E7221A8E4645C17002DF03754AB66;9D8B7221A8E4645C17002DF03754AB66;01;BV-0008;3.50;EUR;2022-01-16T08:07:43Z
68C07221A8E4645C17002DF03754AB66;C56E7221A8E4645C17002DF03754AB66;A28B7221A8E4645C17002DF03754AB66;01;BV-0004;3.50;EUR;2022-01-24T04:20:37Z
80C07221A8E4645C17002DF03754AB66;CF6E7221A8E4645C17002DF03754AB66;B28B7221A8E4645C17002DF03754AB66;01;BV-0003;3.50;EUR;2022-01-22T10:00:22Z
85C07221A8E4645C17002DF03754AB66;D06E7221A8E4645C17002DF03754AB66;B48B7221A8E4645C17002DF03754AB66;01;BV-0008;3.50;EUR;2022-01-04T03:40:53Z
88C07221A8E4645C17002DF03754AB66;D06E7221A8E4645C17002DF03754AB66;B68B7221A8E4645C17002DF03754AB66;01;BV-0003;3.50;EUR;2022-01-04T03:40:53Z
8DC07221A8E4645C17002DF03754AB66;D16E7221A8E4645C17002DF03754AB66;B88B7221A8E4645C17002DF03754AB66;01;BV-0004;3.50;EUR;2022-01-22T07:31:04Z
8EC07221A8E4645C17002DF03754AB66;D26E7221A8E4645C17002DF03754AB66;B98B7221A8E4645C17002DF03754AB66;01;ML-0017;11.00;EUR;2022-01-05T07:59:12Z
93C07221A8E4645C17002DF03754AB66;D46E7221A8E4645C17002DF03754AB66;BF8B7221A8E4645C17002DF03754AB66;01;BV-0007;3.50;EUR;2022-01-24T05:00:01Z
9AC07221A8E4645C17002DF03754AB66;D56E7221A8E4645C17002DF03754AB66;C28B7221A8E4645C17002DF03754AB66;01;BV-0003;3.50;EUR;2022-01-04T07:30:45Z
9FC07221A8E4645C17002DF03754AB66;D66E7221A8E4645C17002DF03754AB66;C48B7221A8E4645C17002DF03754AB66;01;BV-0007;3.50;EUR;2022-01-17T09:02:37Z
ACC07221A8E4645C17002DF03754AB66;DA6E7221A8E4645C17002DF03754AB66;CB8B7221A8E4645C17002DF03754AB66;01;BV-0005;3.50;EUR;2022-01-12T01:43:33Z
B6C07221A8E4645C17002DF03754AB66;DC6E7221A8E4645C17002DF03754AB66;CF8B7221A8E4645C17002DF03754AB66;01;BV-0004;3.50;EUR;2022-01-06T00:32:46Z
B8C07221A8E4645C17002DF03754AB66;DD6E7221A8E4645C17002DF03754AB66;D08B7221A8E4645C17002DF03754AB66;01;BV-0008;3.50;EUR;2022-01-19T18:40:02Z
DCC07221A8E4645C17002DF03754AB66;E86E7221A8E4645C17002DF03754AB66;E38B7221A8E4645C17002DF03754AB66;01;BV-0005;3.50;EUR;2022-01-06T06:14:07Z
ECC07221A8E4645C17002DF03754AB66;EC6E7221A8E4645C17002DF03754AB66;EA8B7221A8E4645C17002DF03754AB66;01;BV-0004;3.50;EUR;2022-01-05T10:03:04Z
F4C07221A8E4645C17002DF03754AB66;EF6E7221A8E4645C17002DF03754AB66;EF8B7221A8E4645C17002DF03754AB66;01;BV-0008;3.50;EUR;2022-01-20T04:29:34Z
1AC17221A8E4645C17002DF03754AB66;FB6E7221A8E4645C17002DF03754AB66;088C7221A8E4645C17002DF03754AB66;01;BV-0004;3.50;EUR;2021-11-04T03:36:27Z
1EC17221A8E4645C17002DF03754AB66;FC6E7221A8E4645C17002DF03754AB66;0A8C7221A8E4645C17002DF03754AB66;01;BV-0003;3.50;EUR;2021-11-06T20:06:48Z
29C17221A8E4645C17002DF03754AB66;026F7221A8E4645C17002DF03754AB66;128C7221A8E4645C17002DF03754AB66;01;BV-0006;3.50;EUR;2021-10-24T17:02:39Z
32C17221A8E4645C17002DF03754AB66;046F7221A8E4645C17002DF03754AB66;188C7221A8E4645C17002DF03754AB66;01;BV-0006;3.50;EUR;2021-10-20T09:12:03Z
33C17221A8E4645C17002DF03754AB66;056F7221A8E4645C17002DF03754AB66;198C7221A8E4645C17002DF03754AB66;01;BV-0005;3.50;EUR;2021-10-25T00:38:18Z
50C17221A8E4645C17002DF03754AB66;0D6F7221A8E4645C17002DF03754AB66;278C7221A8E4645C17002DF03754AB66;01;BV-0005;3.50;EUR;2021-10-24T20:28:24Z
56C17221A8E4645C17002DF03754AB66;0D6F7221A8E4645C17002DF03754AB66;298C7221A8E4645C17002DF03754AB66;01;BV-0004;3.50;EUR;2021-10-24T20:28:24Z
5CC17221A8E4645C17002DF03754AB66;0F6F7221A8E4645C17002DF03754AB66;2D8C7221A8E4645C17002DF03754AB66;01;BV-0005;3.50;EUR;2021-10-24T03:17:55Z
6EC17221A8E4645C17002DF03754AB66;146F7221A8E4645C17002DF03754AB66;378C7221A8E4645C17002DF03754AB66;01;BV-0006;3.50;EUR;2021-10-29T09:40:31Z
A6C17221A8E4645C17002DF03754AB66;266F7221A8E4645C17002DF03754AB66;578C7221A8E4645C17002DF03754AB66;01;BV-0006;3.50;EUR;2021-10-11T23:49:52Z
AEC17221A8E4645C17002DF03754AB66;286F7221A8E4645C17002DF03754AB66;5C8C7221A8E4645C17002DF03754AB66;01;BV-0006;3.50;EUR;2021-11-07T08:16:19Z
B4C17221A8E4645C17002DF03754AB66;2C6F7221A8E4645C17002DF03754AB66;618C7221A8E4645C17002DF03754AB66;01;BV-0007;3.50;EUR;2021-10-22T07:19:36Z
C9C17221A8E4645C17002DF03754AB66;316F7221A8E4645C17002DF03754AB66;6A8C7221A8E4645C17002DF03754AB66;01;BV-0006;3.50;EUR;2021-10-22T19:44:04Z
15C27221A8E4645C17002DF03754AB66;476F7221A8E4645C17002DF03754AB66;958C7221A8E4645C17002DF03754AB66;01;BV-0005;3.50;EUR;2021-10-25T00:28:29Z
16C27221A8E4645C17002DF03754AB66;486F7221A8E4645C17002DF03754AB66;968C7221A8E4645C17002DF03754AB66;01;BV-0004;3.50;EUR;2021-10-17T20:07:33Z
41C27221A8E4645C17002DF03754AB66;546F7221A8E4645C17002DF03754AB66;B28C7221A8E4645C17002DF03754AB66;01;BV-0006;3.50;EUR;2021-10-22T23:47:47Z
50C27221A8E4645C17002DF03754AB66;596F7221A8E4645C17002DF03754AB66;BB8C7221A8E4645C17002DF03754AB66;01;BV-0004;3.50;EUR;2021-10-28T13:09:04Z
53C27221A8E4645C17002DF03754AB66;596F7221A8E4645C17002DF03754AB66;BC8C7221A8E4645C17002DF03754AB66;01;BV-0003;3.50;EUR;2021-10-28T13:09:04Z
79C27221A8E4645C17002DF03754AB66;686F7221A8E4645C17002DF03754AB66;D48C7221A8E4645C17002DF03754AB66;01;BV-0008;3.50;EUR;2021-11-04T21:17:30Z
8CC27221A8E4645C17002DF03754AB66;716F7221A8E4645C17002DF03754AB66;E38C7221A8E4645C17002DF03754AB66;01;BV-0005;3.50;EUR;2021-10-23T17:23:51Z
95C27221A8E4645C17002DF03754AB66;736F7221A8E4645C17002DF03754AB66;E68C7221A8E4645C17002DF03754AB66;01;BV-0006;3.50;EUR;2021-10-06T14:54:41Z
A3C27221A8E4645C17002DF03754AB66;786F7221A8E4645C17002DF03754AB66;EF8C7221A8E4645C17002DF03754AB66;01;BV-0003;3.50;EUR;2021-10-21T19:57:30Z
B5C27221A8E4645C17002DF03754AB66;806F7221A8E4645C17002DF03754AB66;FC8C7221A8E4645C17002DF03754AB66;01;BV-0004;3.50;EUR;2021-11-03T18:15:29Z
B7C27221A8E4645C17002DF03754AB66;826F7221A8E4645C17002DF03754AB66;FE8C7221A8E4645C17002DF03754AB66;01;BV-0003;3.50;EUR;2021-10-19T00:08:30Z
CAC27221A8E4645C17002DF03754AB66;876F7221A8E4645C17002DF03754AB66;088D7221A8E4645C17002DF03754AB66;01;BV-0007;3.50;EUR;2021-10-30T16:47:15Z
CCC27221A8E4645C17002DF03754AB66;896F7221A8E4645C17002DF03754AB66;0A8D7221A8E4645C17002DF03754AB66;01;BV-0007;3.50;EUR;2021-10-05T06:05:04Z
DCC27221A8E4645C17002DF03754AB66;8C6F7221A8E4645C17002DF03754AB66;138D7221A8E4645C17002DF03754AB66;01;BV-0008;3.50;EUR;2021-10-31T10:02:23Z
F2C27221A8E4645C17002DF03754AB66;916F7221A8E4645C17002DF03754AB66;1C8D7221A8E4645C17002DF03754AB66;01;BV-0008;3.50;EUR;2021-11-10T21:27:41Z
FCC27221A8E4645C17002DF03754AB66;936F7221A8E4645C17002DF03754AB66;218D7221A8E4645C17002DF03754AB66;01;BV-0006;3.50;EUR;2021-10-21T11:21:16Z
04C37221A8E4645C17002DF03754AB66;956F7221A8E4645C17002DF03754AB66;268D7221A8E4645C17002DF03754AB66;01;BV-0005;3.50;EUR;2021-10-23T03:35:04Z
08C37221A8E4645C17002DF03754AB66;966F7221A8E4645C17002DF03754AB66;288D7221A8E4645C17002DF03754AB66;01;BV-0006;3.50;EUR;2021-10-28T15:34:20Z
0AC37221A8E4645C17002DF03754AB66;976F7221A8E4645C17002DF03754AB66;2B8D7221A8E4645C17002DF03754AB66;01;BV-0005;3.50;EUR;2021-10-20T18:38:43Z
0EC37221A8E4645C17002DF03754AB66;986F7221A8E4645C17002DF03754AB66;2E8D7221A8E4645C17002DF03754AB66;01;BV-0003;3.50;EUR;2022-01-23T00:15:56Z
19C37221A8E4645C17002DF03754AB66;9A6F7221A8E4645C17002DF03754AB66;338D7221A8E4645C17002DF03754AB66;01;BV-0004;3.50;EUR;2021-10-24T21:16:02Z
20C37221A8E4645C17002DF03754AB66;9B6F7221A8E4645C17002DF03754AB66;368D7221A8E4645C17002DF03754AB66;01;BV-0006;3.50;EUR;2022-01-04T08:32:42Z
25C37221A8E4645C17002DF03754AB66;9C6F7221A8E4645C17002DF03754AB66;398D7221A8E4645C17002DF03754AB66;01;BV-0007;3.50;EUR;2022-01-16T15:47:58Z
31C37221A8E4645C17002DF03754AB66;A06F7221A8E4645C17002DF03754AB66;3F8D7221A8E4645C17002DF03754AB66;01;BV-0007;3.50;EUR;2022-01-22T17:00:01Z
3FC37221A8E4645C17002DF03754AB66;A46F7221A8E4645C17002DF03754AB66;488D7221A8E4645C17002DF03754AB66;01;BV-0008;3.50;EUR;2022-01-08T02:19:45Z
40C37221A8E4645C17002DF03754AB66;A56F7221A8E4645C17002DF03754AB66;498D7221A8E4645C17002DF03754AB66;01;BV-0007;3.50;EUR;2022-01-06T00:33:00Z
4AC37221A8E4645C17002DF03754AB66;A86F7221A8E4645C17002DF03754AB66;4E8D7221A8E4645C17002DF03754AB66;01;BV-0008;3.50;EUR;2022-01-20T08:34:33Z
5FC37221A8E4645C17002DF03754AB66;AD6F7221A8E4645C17002DF03754AB66;588D7221A8E4645C17002DF03754AB66;01;BV-0004;3.50;EUR;2022-01-21T04:23:02Z
62C37221A8E4645C17002DF03754AB66;AE6F7221A8E4645C17002DF03754AB66;598D7221A8E4645C17002DF03754AB66;01;BV-0007;3.50;EUR;2022-01-18T15:17:30Z
72C37221A8E4645C17002DF03754AB66;B36F7221A8E4645C17002DF03754AB66;648D7221A8E4645C17002DF03754AB66;01;BV-0006;3.50;EUR;2022-01-13T14:54:10Z
78C37221A8E4645C17002DF03754AB66;B46F7221A8E4645C17002DF03754AB66;668D7221A8E4645C17002DF03754AB66;01;BV-0004;3.50;EUR;2022-01-12T06:09:41Z
A3C37221A8E4645C17002DF03754AB66;C76F7221A8E4645C17002DF03754AB66;878D7221A8E4645C17002DF03754AB66;01;BV-0006;3.50;EUR;2022-01-17T00:12:03Z
A6C37221A8E4645C17002DF03754AB66;C86F7221A8E4645C17002DF03754AB66;888D7221A8E4645C17002DF03754AB66;01;ML-0017;11.00;EUR;2022-01-16T11:51:23Z
AAC37221A8E4645C17002DF03754AB66;C96F7221A8E4645C17002DF03754AB66;8B8D7221A8E4645C17002DF03754AB66;01;BV-0003;3.50;EUR;2022-01-22T08:28:40Z
BEC37221A8E4645C17002DF03754AB66;CF6F7221A8E4645C17002DF03754AB66;968D7221A8E4645C17002DF03754AB66;01;BV-0005;3.50;EUR;2022-01-23T19:59:52Z
CAC37221A8E4645C17002DF03754AB66;D26F7221A8E4645C17002DF03754AB66;9E8D7221A8E4645C17002DF03754AB66;01;BV-0006;3.50;EUR;2022-01-22T22:32:27Z
CFC37221A8E4645C17002DF03754AB66;D66F7221A8E4645C17002DF03754AB66;A58D7221A8E4645C17002DF03754AB66;01;BV-0006;3.50;EUR;2022-01-04T19:42:09Z
E9C37221A8E4645C17002DF03754AB66;DF6F7221A8E4645C17002DF03754AB66;B68D7221A8E4645C17002DF03754AB66;01;BV-0007;3.50;EUR;2022-01-04T13:16:22Z
F1C37221A8E4645C17002DF03754AB66;E26F7221A8E4645C17002DF03754AB66;B98D7221A8E4645C17002DF03754AB66;01;BV-0007;3.50;EUR;2022-01-10T21:35:31Z
F3C37221A8E4645C17002DF03754AB66;E36F7221A8E4645C17002DF03754AB66;BB8D7221A8E4645C17002DF03754AB66;01;BV-0007;3.50;EUR;2022-01-22T02:01:54Z
F5C37221A8E4645C17002DF03754AB66;E36F7221A8E4645C17002DF03754AB66;BC8D7221A8E4645C17002DF03754AB66;01;BV-0007;3.50;EUR;2022-01-22T02:01:54Z
25C47221A8E4645C17002DF03754AB66;F06F7221A8E4645C17002DF03754AB66;D38D7221A8E4645C17002DF03754AB66;01;BV-0008;3.50;EUR;2022-01-12T20:41:20Z
2FC47221A8E4645C17002DF03754AB66;F16F7221A8E4645C17002DF03754AB66;D68D7221A8E4645C17002DF03754AB66;01;BV-0005;3.50;EUR;2022-01-06T02:28:08Z
38C47221A8E4645C17002DF03754AB66;F66F7221A8E4645C17002DF03754AB66;E08D7221A8E4645C17002DF03754AB66;01;BV-0004;3.50;EUR;2022-01-23T11:01:07Z
4CC47221A8E4645C17002DF03754AB66;FD6F7221A8E4645C17002DF03754AB66;ED8D7221A8E4645C17002DF03754AB66;01;BV-0007;3.50;EUR;2022-01-07T20:46:59Z
5AC47221A8E4645C17002DF03754AB66;FF6F7221A8E4645C17002DF03754AB66;F18D7221A8E4645C17002DF03754AB66;01;BV-0003;3.50;EUR;2022-01-04T06:11:44Z
69C47221A8E4645C17002DF03754AB66;07707221A8E4645C17002DF03754AB66;FE8D7221A8E4645C17002DF03754AB66;01;BV-0007;3.50;EUR;2022-01-05T21:00:15Z
77C47221A8E4645C17002DF03754AB66;0D707221A8E4645C17002DF03754AB66;078E7221A8E4645C17002DF03754AB66;01;BV-0004;3.50;EUR;2022-01-04T10:08:22Z
7FC47221A8E4645C17002DF03754AB66;0F707221A8E4645C17002DF03754AB66;0B8E7221A8E4645C17002DF03754AB66;01;BV-0005;3.50;EUR;2022-01-06T14:43:49Z
85C47221A8E4645C17002DF03754AB66;12707221A8E4645C17002DF03754AB66;108E7221A8E4645C17002DF03754AB66;01;BV-0006;3.50;EUR;2022-01-17T22:26:48Z
93C47221A8E4645C17002DF03754AB66;16707221A8E4645C17002DF03754AB66;188E7221A8E4645C17002DF03754AB66;01;BV-0006;3.50;EUR;2022-01-24T21:24:15Z
98C47221A8E4645C17002DF03754AB66;19707221A8E4645C17002DF03754AB66;1E8E7221A8E4645C17002DF03754AB66;01;BV-0008;3.50;EUR;2022-01-20T00:49:23Z
9AC47221A8E4645C17002DF03754AB66;19707221A8E4645C17002DF03754AB66;1F8E7221A8E4645C17002DF03754AB66;01;BV-0006;3.50;EUR;2022-01-20T00:49:23Z
BFC47221A8E4645C17002DF03754AB66;23707221A8E4645C17002DF03754AB66;318E7221A8E4645C17002DF03754AB66;01;BV-0004;3.50;EUR;2022-01-12T09:55:59Z
E8C47221A8E4645C17002DF03754AB66;30707221A8E4645C17002DF03754AB66;4A8E7221A8E4645C17002DF03754AB66;01;BV-0003;3.50;EUR;2022-01-12T10:52:38Z
E9C47221A8E4645C17002DF03754AB66;31707221A8E4645C17002DF03754AB66;4B8E7221A8E4645C17002DF03754AB66;01;BV-0007;3.50;EUR;2022-01-23T16:10:19Z
FFC47221A8E4645C17002DF03754AB66;38707221A8E4645C17002DF03754AB66;588E7221A8E4645C17002DF03754AB66;01;BV-0003;3.50;EUR;2022-01-23T11:37:18Z
17C57221A8E4645C17002DF03754AB66;3E707221A8E4645C17002DF03754AB66;668E7221A8E4645C17002DF03754AB66;01;BV-0008;3.50;EUR;2021-11-07T15:08:19Z
29C57221A8E4645C17002DF03754AB66;44707221A8E4645C17002DF03754AB66;718E7221A8E4645C17002DF03754AB66;01;BV-0007;3.50;EUR;2021-10-22T21:12:23Z
2AC57221A8E4645C17002DF03754AB66;44707221A8E4645C17002DF03754AB66;728E7221A8E4645C17002DF03754AB66;01;BV-0008;3.50;EUR;2021-10-22T21:12:23Z
